image_path,label
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0134.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0078.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0048.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0156.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0277.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0144.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0010.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0321.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0123.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0036.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0101.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0054.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0317.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0375.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0336.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0288.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0301.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0243.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0032.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0234.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0289.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0295.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0277.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0333.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0384.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0387.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0146.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0398.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0325.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0281.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0388.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0060.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0001.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0152.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0062.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0127.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0137.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0119.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0093.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0231.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0319.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0343.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0299.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0106.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0176.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0023.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0268.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0216.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0225.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0269.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0014.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0236.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0019.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0396.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0356.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0199.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0097.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0069.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0071.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0338.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0279.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0031.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0059.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0174.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0057.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0319.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0140.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0051.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0041.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0072.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0120.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0189.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0206.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0253.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0318.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0329.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0118.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0343.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0165.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0224.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0163.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0326.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0342.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0027.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0323.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0276.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0131.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0122.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0211.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0394.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0377.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0292.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0025.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0184.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0042.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0386.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0352.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0314.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0359.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0210.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0073.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0313.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0094.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0384.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0389.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0305.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0211.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0276.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0201.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0148.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0139.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0312.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0294.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0286.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0262.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0315.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0239.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0200.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0020.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0395.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0311.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0227.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0083.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0015.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0216.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0021.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0206.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0351.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0237.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0208.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0365.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0099.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0341.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0224.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0058.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0167.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0102.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0152.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0147.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0290.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0280.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0210.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0164.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0207.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0024.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0089.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0197.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0085.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0138.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0017.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0049.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0040.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0012.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0320.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0123.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0225.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0274.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0045.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0270.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0200.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0371.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0368.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0114.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0009.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0367.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0345.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0338.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0196.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0260.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0390.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0029.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0371.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0126.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0382.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0151.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0336.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0063.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0139.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0182.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0290.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0092.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0385.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0347.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0393.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0080.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0286.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0248.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0158.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0009.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0035.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0105.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0350.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0262.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0203.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0081.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0350.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0391.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0331.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0175.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0011.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0138.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0269.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0053.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0275.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0002.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0108.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0248.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0031.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0142.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0055.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0072.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0186.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0378.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0375.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0326.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0141.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0353.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0298.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0055.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0299.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0052.jpg,1
